@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
X,X,X,f,i,n,a,f

X,X,f,i,n,a,l,A

X,f,i,n,a,l,X,n

f,i,n,a,l,X,X,-

i,n,a,l,X,X,X,L

X,X,X,n,a,t,u,n

X,X,n,a,t,u,r,@

X,n,a,t,u,r,a,C

n,a,t,u,r,a,l,x

a,t,u,r,a,l,X,r

t,u,r,a,l,X,X,-

u,r,a,l,X,X,X,L

X,X,X,p,r,o,p,p

X,X,p,r,o,p,e,r

X,p,r,o,p,e,r,a

p,r,o,p,e,r,t,p

r,o,p,e,r,t,y,-

o,p,e,r,t,y,X,R

p,e,r,t,y,X,X,t

e,r,t,y,X,X,X,i

X,X,X,c,o,u,n,k

X,X,c,o,u,n,t,W

X,c,o,u,n,t,y,-

c,o,u,n,t,y,X,n

o,u,n,t,y,X,X,t

u,n,t,y,X,X,X,i

X,X,X,m,a,r,k,m

X,X,m,a,r,k,e,a

X,m,a,r,k,e,t,r

m,a,r,k,e,t,X,k

a,r,k,e,t,X,X,x

r,k,e,t,X,X,X,t

X,X,X,p,o,l,i,p

X,X,p,o,l,i,c,x

X,p,o,l,i,c,e,l

p,o,l,i,c,e,X,i

o,l,i,c,e,X,X,s

l,i,c,e,X,X,X,-

X,X,X,g,r,o,w,g

X,X,g,r,o,w,t,r

X,g,r,o,w,t,h,o

g,r,o,w,t,h,X,-

r,o,w,t,h,X,X,T

o,w,t,h,X,X,X,-

X,X,X,i,n,t,e,I

X,X,i,n,t,e,r,n

X,i,n,t,e,r,n,t

i,n,t,e,r,n,a,-

n,t,e,r,n,a,t,R

t,e,r,n,a,t,i,n

e,r,n,a,t,i,o,@

r,n,a,t,i,o,n,S

n,a,t,i,o,n,a,-

a,t,i,o,n,a,l,x

t,i,o,n,a,l,X,n

i,o,n,a,l,X,X,-

o,n,a,l,X,X,X,L

X,X,X,t,a,l,k,t

X,X,t,a,l,k,X,c

X,t,a,l,k,X,X,-

t,a,l,k,X,X,X,k

X,X,X,w,r,i,t,-

X,X,w,r,i,t,t,r

X,w,r,i,t,t,e,I

w,r,i,t,t,e,n,t

r,i,t,t,e,n,X,-

i,t,t,e,n,X,X,-

t,t,e,n,X,X,X,N

X,X,X,s,t,o,r,s

X,X,s,t,o,r,y,t

X,s,t,o,r,y,X,o

s,t,o,r,y,X,X,r

t,o,r,y,X,X,X,i

X,X,X,h,e,a,r,h

X,X,h,e,a,r,X,I

X,h,e,a,r,X,X,-

h,e,a,r,X,X,X,r

X,X,X,n,e,e,d,n

X,X,n,e,e,d,s,i

X,n,e,e,d,s,X,-

n,e,e,d,s,X,X,d

e,e,d,s,X,X,X,z

X,X,X,h,a,l,l,h

X,X,h,a,l,l,X,c

X,h,a,l,l,X,X,l

h,a,l,l,X,X,X,-

X,X,X,i,s,s,u,I

X,X,i,s,s,u,e,S

X,i,s,s,u,e,X,-

i,s,s,u,e,X,X,u

s,s,u,e,X,X,X,-

X,X,X,c,o,n,g,k

X,X,c,o,n,g,r,a

X,c,o,n,g,r,e,G

c,o,n,g,r,e,s,g

o,n,g,r,e,s,s,r

n,g,r,e,s,s,X,x

g,r,e,s,s,X,X,s

r,e,s,s,X,X,X,-

X,X,X,w,o,r,k,w

X,X,w,o,r,k,i,-

X,w,o,r,k,i,n,R

w,o,r,k,i,n,g,k

o,r,k,i,n,g,X,I

r,k,i,n,g,X,X,G

k,i,n,g,X,X,X,-

X,X,X,l,i,k,e,l

X,X,l,i,k,e,l,A

X,l,i,k,e,l,y,k

l,i,k,e,l,y,X,-

i,k,e,l,y,X,X,l

k,e,l,y,X,X,X,i

X,X,X,e,a,r,t,-

X,X,e,a,r,t,h,-

X,e,a,r,t,h,X,R

e,a,r,t,h,X,X,T

a,r,t,h,X,X,X,-

X,X,X,s,a,t,X,s

X,X,s,a,t,X,X,@

X,s,a,t,X,X,X,t

X,X,X,p,u,r,p,p

X,X,p,u,r,p,o,-

X,p,u,r,p,o,s,R

p,u,r,p,o,s,e,p

u,r,p,o,s,e,X,x

r,p,o,s,e,X,X,s

p,o,s,e,X,X,X,-

X,X,X,s,t,a,n,s

X,X,s,t,a,n,d,t

X,s,t,a,n,d,X,@

s,t,a,n,d,X,X,n

t,a,n,d,X,X,X,d

X,X,X,d,i,f,f,d

X,X,d,i,f,f,e,I

X,d,i,f,f,e,r,f

d,i,f,f,e,r,e,-

i,f,f,e,r,e,n,x

f,f,e,r,e,n,c,r

f,e,r,e,n,c,e,x

e,r,e,n,c,e,X,n

r,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,h,a,i,r,h

X,X,h,a,i,r,X,@

X,h,a,i,r,X,X,-

h,a,i,r,X,X,X,r

X,X,X,p,r,o,d,p

X,X,p,r,o,d,u,r

X,p,r,o,d,u,c,x

p,r,o,d,u,c,t,d

r,o,d,u,c,t,i,^

o,d,u,c,t,i,o,k

d,u,c,t,i,o,n,S

u,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,f,o,o,d,f

X,X,f,o,o,d,X,u

X,f,o,o,d,X,X,-

f,o,o,d,X,X,X,d

X,X,X,f,a,l,l,f

X,X,f,a,l,l,X,c

X,f,a,l,l,X,X,l

f,a,l,l,X,X,X,-

X,X,X,s,t,o,c,s

X,X,s,t,o,c,k,t

X,s,t,o,c,k,X,a

s,t,o,c,k,X,X,k

t,o,c,k,X,X,X,-

X,X,X,w,h,o,m,-

X,X,w,h,o,m,X,h

X,w,h,o,m,X,X,u

w,h,o,m,X,X,X,m

X,X,X,s,e,n,t,s

X,X,s,e,n,t,X,E

X,s,e,n,t,X,X,n

s,e,n,t,X,X,X,t

X,X,X,l,e,t,t,l

X,X,l,e,t,t,e,E

X,l,e,t,t,e,r,t

l,e,t,t,e,r,X,-

e,t,t,e,r,X,X,-

t,t,e,r,X,X,X,R

X,X,X,p,a,i,d,p

X,X,p,a,i,d,X,e

X,p,a,i,d,X,X,-

p,a,i,d,X,X,X,d

X,X,X,k,n,o,w,-

X,X,k,n,o,w,l,n

X,k,n,o,w,l,e,a

k,n,o,w,l,e,d,-

n,o,w,l,e,d,g,l

o,w,l,e,d,g,e,I

w,l,e,d,g,e,X,-

l,e,d,g,e,X,X,J

e,d,g,e,X,X,X,-

X,X,X,h,o,u,r,-

X,X,h,o,u,r,X,W

X,h,o,u,r,X,X,-

h,o,u,r,X,X,X,r

X,X,X,y,e,s,X,y

X,X,y,e,s,X,X,E

X,y,e,s,X,X,X,s

X,X,X,c,h,r,i,k

X,X,c,h,r,i,s,-

X,c,h,r,i,s,t,r

c,h,r,i,s,t,i,I

h,r,i,s,t,i,a,s

r,i,s,t,i,a,n,C

i,s,t,i,a,n,X,-

s,t,i,a,n,X,X,x

t,i,a,n,X,X,X,n

X,X,X,s,q,u,a,s

X,X,s,q,u,a,r,k

X,s,q,u,a,r,e,w

s,q,u,a,r,e,X,@

q,u,a,r,e,X,X,r

u,a,r,e,X,X,X,-

X,X,X,r,e,a,d,r

X,X,r,e,a,d,y,E

X,r,e,a,d,y,X,-

r,e,a,d,y,X,X,d

e,a,d,y,X,X,X,i

X,X,X,b,i,l,l,b

X,X,b,i,l,l,X,I

X,b,i,l,l,X,X,l

b,i,l,l,X,X,X,-

X,X,X,t,r,a,d,t

X,X,t,r,a,d,e,r

X,t,r,a,d,e,X,e

t,r,a,d,e,X,X,d

r,a,d,e,X,X,X,-

X,X,X,i,n,d,u,I

X,X,i,n,d,u,s,n

X,i,n,d,u,s,t,d

i,n,d,u,s,t,r,^

n,d,u,s,t,r,i,s

d,u,s,t,r,i,a,t

u,s,t,r,i,a,l,r

s,t,r,i,a,l,X,i

t,r,i,a,l,X,X,-

r,i,a,l,X,X,X,L

X,X,X,d,e,a,l,d

X,X,d,e,a,l,X,i

X,d,e,a,l,X,X,-

d,e,a,l,X,X,X,l

X,X,X,m,o,r,a,m

X,X,m,o,r,a,l,c

X,m,o,r,a,l,X,r

m,o,r,a,l,X,X,-

o,r,a,l,X,X,X,L

X,X,X,d,u,e,X,d

X,X,d,u,e,X,X,Y

X,d,u,e,X,X,X,-

X,X,X,a,d,d,i,x

X,X,a,d,d,i,t,d

X,a,d,d,i,t,i,-

a,d,d,i,t,i,o,I

d,d,i,t,i,o,n,S

d,i,t,i,o,n,X,-

i,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,m,e,t,h,m

X,X,m,e,t,h,o,E

X,m,e,t,h,o,d,T

m,e,t,h,o,d,X,-

e,t,h,o,d,X,X,x

t,h,o,d,X,X,X,d

X,X,X,n,e,i,t,n

X,X,n,e,i,t,h,i

X,n,e,i,t,h,e,-

n,e,i,t,h,e,r,D

e,i,t,h,e,r,X,-

i,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,t,h,r,o,T

X,X,t,h,r,o,u,-

X,t,h,r,o,u,g,r

t,h,r,o,u,g,h,u

h,r,o,u,g,h,o,-

r,o,u,g,h,o,u,-

o,u,g,h,o,u,t,-

u,g,h,o,u,t,X,W

g,h,o,u,t,X,X,-

h,o,u,t,X,X,X,t

X,X,X,c,o,l,o,k

X,X,c,o,l,o,r,^

X,c,o,l,o,r,X,l

c,o,l,o,r,X,X,-

o,l,o,r,X,X,X,R

X,X,X,t,r,y,X,t

X,X,t,r,y,X,X,r

X,t,r,y,X,X,X,A

X,X,X,a,n,y,o,E

X,X,a,n,y,o,n,n

X,a,n,y,o,n,e,i

a,n,y,o,n,e,X,w

n,y,o,n,e,X,X,n

y,o,n,e,X,X,X,-

X,X,X,r,e,a,d,r

X,X,r,e,a,d,i,i

X,r,e,a,d,i,n,-

r,e,a,d,i,n,g,d

e,a,d,i,n,g,X,I

a,d,i,n,g,X,X,G

d,i,n,g,X,X,X,-

X,X,X,n,a,t,i,n

X,X,n,a,t,i,o,e

X,n,a,t,i,o,n,S

n,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,f,r,e,n,f

X,X,f,r,e,n,c,r

X,f,r,e,n,c,h,E

f,r,e,n,c,h,X,n

r,e,n,c,h,X,X,C

e,n,c,h,X,X,X,-

X,X,X,r,e,m,e,r

X,X,r,e,m,e,m,I

X,r,e,m,e,m,b,m

r,e,m,e,m,b,e,E

e,m,e,m,b,e,r,m

m,e,m,b,e,r,X,b

e,m,b,e,r,X,X,-

m,b,e,r,X,X,X,R

X,X,X,s,i,z,e,s

X,X,s,i,z,e,X,A

X,s,i,z,e,X,X,z

s,i,z,e,X,X,X,-

X,X,X,u,n,d,e,x

X,X,u,n,d,e,r,n

X,u,n,d,e,r,s,d

u,n,d,e,r,s,t,-

n,d,e,r,s,t,a,R

d,e,r,s,t,a,n,s

e,r,s,t,a,n,d,t

r,s,t,a,n,d,X,@

s,t,a,n,d,X,X,n

t,a,n,d,X,X,X,d

X,X,X,r,e,c,o,r

X,X,r,e,c,o,r,E

X,r,e,c,o,r,d,k

r,e,c,o,r,d,X,-

e,c,o,r,d,X,X,R

c,o,r,d,X,X,X,d

X,X,X,w,e,s,t,w

X,X,w,e,s,t,e,E

X,w,e,s,t,e,r,s

w,e,s,t,e,r,n,t

e,s,t,e,r,n,X,-

s,t,e,r,n,X,X,R

t,e,r,n,X,X,X,n

X,X,X,s,o,u,t,s

X,X,s,o,u,t,h,^

X,s,o,u,t,h,e,-

s,o,u,t,h,e,r,D

o,u,t,h,e,r,n,-

u,t,h,e,r,n,X,-

t,h,e,r,n,X,X,R

h,e,r,n,X,X,X,n

X,X,X,n,o,r,m,n

X,X,n,o,r,m,a,c

X,n,o,r,m,a,l,r

n,o,r,m,a,l,X,m

o,r,m,a,l,X,X,-

r,m,a,l,X,X,X,L

X,X,X,s,t,r,e,s

X,X,s,t,r,e,n,t

X,s,t,r,e,n,g,r

s,t,r,e,n,g,t,E

t,r,e,n,g,t,h,G

r,e,n,g,t,h,X,-

e,n,g,t,h,X,X,T

n,g,t,h,X,X,X,-

X,X,X,p,o,p,u,p

X,X,p,o,p,u,l,a

X,p,o,p,u,l,a,p

p,o,p,u,l,a,t,Y

o,p,u,l,a,t,i,l

p,u,l,a,t,i,o,e

u,l,a,t,i,o,n,S

l,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,v,o,l,u,v

X,X,v,o,l,u,m,a

X,v,o,l,u,m,e,l

v,o,l,u,m,e,X,Y

o,l,u,m,e,X,X,m

l,u,m,e,X,X,X,-

X,X,X,d,i,s,t,d

X,X,d,i,s,t,r,I

X,d,i,s,t,r,i,s

d,i,s,t,r,i,c,t

i,s,t,r,i,c,t,r

s,t,r,i,c,t,X,I

t,r,i,c,t,X,X,k

r,i,c,t,X,X,X,t

X,X,X,t,e,m,p,t

X,X,t,e,m,p,e,E

X,t,e,m,p,e,r,m

t,e,m,p,e,r,a,p

e,m,p,e,r,a,t,-

m,p,e,r,a,t,u,R

p,e,r,a,t,u,r,x

e,r,a,t,u,r,e,C

r,a,t,u,r,e,X,R

a,t,u,r,e,X,X,-

t,u,r,e,X,X,X,-

X,X,X,t,r,o,u,t

X,X,t,r,o,u,b,r

X,t,r,o,u,b,l,x

t,r,o,u,b,l,e,-

r,o,u,b,l,e,X,b

o,u,b,l,e,X,X,L

u,b,l,e,X,X,X,-

X,X,X,s,u,m,m,s

X,X,s,u,m,m,e,^

X,s,u,m,m,e,r,m

s,u,m,m,e,r,X,-

u,m,m,e,r,X,X,-

m,m,e,r,X,X,X,R

X,X,X,m,a,y,b,m

X,X,m,a,y,b,e,e

X,m,a,y,b,e,X,-

m,a,y,b,e,X,X,b

a,y,b,e,X,X,X,i

X,X,X,r,a,n,X,r

X,X,r,a,n,X,X,@

X,r,a,n,X,X,X,n

X,X,X,t,r,i,a,t

X,X,t,r,i,a,l,r

X,t,r,i,a,l,X,A

t,r,i,a,l,X,X,-

r,i,a,l,X,X,X,L

X,X,X,l,i,s,t,l

X,X,l,i,s,t,X,I

X,l,i,s,t,X,X,s

l,i,s,t,X,X,X,t

X,X,X,f,r,i,e,f

X,X,f,r,i,e,n,r

X,f,r,i,e,n,d,-

f,r,i,e,n,d,X,E

r,i,e,n,d,X,X,n

i,e,n,d,X,X,X,d

X,X,X,e,v,e,n,i

X,X,e,v,e,n,i,v

X,e,v,e,n,i,n,-

e,v,e,n,i,n,g,n

v,e,n,i,n,g,X,I

e,n,i,n,g,X,X,G

n,i,n,g,X,X,X,-

X,X,X,l,i,t,e,l

X,X,l,i,t,e,r,I

X,l,i,t,e,r,a,t

l,i,t,e,r,a,t,x

i,t,e,r,a,t,u,r

t,e,r,a,t,u,r,x

e,r,a,t,u,r,e,C

r,a,t,u,r,e,X,U

a,t,u,r,e,X,X,r

t,u,r,e,X,X,X,-

X,X,X,l,e,d,X,l

X,X,l,e,d,X,X,E

X,l,e,d,X,X,X,d

X,X,X,m,e,t,X,m

X,X,m,e,t,X,X,E

X,m,e,t,X,X,X,t

X,X,X,a,r,m,y,a

X,X,a,r,m,y,X,r

X,a,r,m,y,X,X,m

a,r,m,y,X,X,X,i

X,X,X,a,s,s,o,x

X,X,a,s,s,o,c,s

X,a,s,s,o,c,i,-

a,s,s,o,c,i,a,o

s,s,o,c,i,a,t,S

s,o,c,i,a,t,i,i

o,c,i,a,t,i,o,e

c,i,a,t,i,o,n,S

i,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,c,h,a,n,C

X,X,c,h,a,n,c,-

X,c,h,a,n,c,e,@

c,h,a,n,c,e,X,n

h,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,h,u,s,b,h

X,X,h,u,s,b,a,^

X,h,u,s,b,a,n,z

h,u,s,b,a,n,d,b

u,s,b,a,n,d,X,x

s,b,a,n,d,X,X,n

b,a,n,d,X,X,X,d

X,X,X,s,t,e,p,s

X,X,s,t,e,p,X,t

X,s,t,e,p,X,X,E

s,t,e,p,X,X,X,p

X,X,X,f,o,r,m,f

X,X,f,o,r,m,e,c

X,f,o,r,m,e,r,r

f,o,r,m,e,r,X,m

o,r,m,e,r,X,X,-

r,m,e,r,X,X,X,R

X,X,X,s,c,i,e,s

X,X,s,c,i,e,n,-

X,s,c,i,e,n,c,A

s,c,i,e,n,c,e,x

c,i,e,n,c,e,X,n

i,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,s,t,u,d,s

X,X,s,t,u,d,e,t

X,s,t,u,d,e,n,Y

s,t,u,d,e,n,t,d

t,u,d,e,n,t,X,-

u,d,e,n,t,X,X,N

d,e,n,t,X,X,X,t

X,X,X,c,a,u,s,k

X,X,c,a,u,s,e,c

X,c,a,u,s,e,X,-

c,a,u,s,e,X,X,z

a,u,s,e,X,X,X,-

X,X,X,m,o,n,t,m

X,X,m,o,n,t,h,^

X,m,o,n,t,h,X,n

m,o,n,t,h,X,X,T

o,n,t,h,X,X,X,-

X,X,X,h,o,t,X,h

X,X,h,o,t,X,X,a

X,h,o,t,X,X,X,t

X,X,X,a,v,e,r,@

X,X,a,v,e,r,a,v

X,a,v,e,r,a,g,x

a,v,e,r,a,g,e,r

v,e,r,a,g,e,X,I

e,r,a,g,e,X,X,J

r,a,g,e,X,X,X,-

X,X,X,s,e,r,i,s

X,X,s,e,r,i,e,I

X,s,e,r,i,e,s,r

s,e,r,i,e,s,X,i

e,r,i,e,s,X,X,-

r,i,e,s,X,X,X,z

X,X,X,a,i,d,X,e

X,X,a,i,d,X,X,-

X,a,i,d,X,X,X,d

X,X,X,d,i,r,e,d

X,X,d,i,r,e,c,x

X,d,i,r,e,c,t,r

d,i,r,e,c,t,X,E

i,r,e,c,t,X,X,k

r,e,c,t,X,X,X,t

X,X,X,w,r,o,n,-

X,X,w,r,o,n,g,r

X,w,r,o,n,g,X,c

w,r,o,n,g,X,X,G

r,o,n,g,X,X,X,-

X,X,X,l,e,a,d,l

X,X,l,e,a,d,X,E

X,l,e,a,d,X,X,-

l,e,a,d,X,X,X,d

X,X,X,p,i,e,c,p

X,X,p,i,e,c,e,i

X,p,i,e,c,e,X,-

p,i,e,c,e,X,X,s

i,e,c,e,X,X,X,-

X,X,X,m,y,s,e,m

X,X,m,y,s,e,l,A

X,m,y,s,e,l,f,s

m,y,s,e,l,f,X,E

y,s,e,l,f,X,X,l

s,e,l,f,X,X,X,f

X,X,X,s,o,v,i,s

X,X,s,o,v,i,e,o

X,s,o,v,i,e,t,v

s,o,v,i,e,t,X,i

o,v,i,e,t,X,X,E

v,i,e,t,X,X,X,t

X,X,X,a,s,k,X,@

X,X,a,s,k,X,X,s

X,a,s,k,X,X,X,k

X,X,X,f,r,e,e,f

X,X,f,r,e,e,d,r

X,f,r,e,e,d,o,i

f,r,e,e,d,o,m,-

r,e,e,d,o,m,X,d

e,e,d,o,m,X,X,x

e,d,o,m,X,X,X,m

X,X,X,b,e,a,u,b

X,X,b,e,a,u,t,Y

X,b,e,a,u,t,i,-

b,e,a,u,t,i,f,-

e,a,u,t,i,f,u,t

a,u,t,i,f,u,l,I

u,t,i,f,u,l,X,f

t,i,f,u,l,X,X,^

i,f,u,l,X,X,X,l

X,X,X,m,e,a,n,m

X,X,m,e,a,n,i,i

X,m,e,a,n,i,n,-

m,e,a,n,i,n,g,n

e,a,n,i,n,g,X,I

a,n,i,n,g,X,X,G

n,i,n,g,X,X,X,-

X,X,X,n,o,t,e,n

X,X,n,o,t,e,X,o

X,n,o,t,e,X,X,t

n,o,t,e,X,X,X,-

X,X,X,l,o,t,X,l

X,X,l,o,t,X,X,a

X,l,o,t,X,X,X,t

X,X,X,c,o,n,s,k

X,X,c,o,n,s,i,x

X,c,o,n,s,i,d,n

c,o,n,s,i,d,e,s

o,n,s,i,d,e,r,I

n,s,i,d,e,r,X,d

s,i,d,e,r,X,X,-

i,d,e,r,X,X,X,R

X,X,X,b,e,d,X,b

X,X,b,e,d,X,X,E

X,b,e,d,X,X,X,d

X,X,X,p,r,e,s,p

X,X,p,r,e,s,s,r

X,p,r,e,s,s,X,E

p,r,e,s,s,X,X,s

r,e,s,s,X,X,X,-

X,X,X,o,r,g,a,c

X,X,o,r,g,a,n,r

X,o,r,g,a,n,i,g

o,r,g,a,n,i,z,x

r,g,a,n,i,z,a,n

g,a,n,i,z,a,t,x

a,n,i,z,a,t,i,z

n,i,z,a,t,i,o,e

i,z,a,t,i,o,n,S

z,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,t,r,u,t,t

X,X,t,r,u,t,h,r

X,t,r,u,t,h,X,u

t,r,u,t,h,X,X,T

r,u,t,h,X,X,X,-

X,X,X,h,o,t,e,h

X,X,h,o,t,e,l,o

X,h,o,t,e,l,X,t

h,o,t,e,l,X,X,E

o,t,e,l,X,X,X,l

X,X,X,e,a,s,y,i

X,X,e,a,s,y,X,-

X,e,a,s,y,X,X,z

e,a,s,y,X,X,X,i

X,X,X,w,i,d,e,w

X,X,w,i,d,e,X,A

X,w,i,d,e,X,X,d

w,i,d,e,X,X,X,-

X,X,X,d,e,g,r,d

X,X,d,e,g,r,e,I

X,d,e,g,r,e,e,g

d,e,g,r,e,e,X,r

e,g,r,e,e,X,X,i

g,r,e,e,X,X,X,-

X,X,X,h,e,r,s,h

X,X,h,e,r,s,e,-

X,h,e,r,s,e,l,R

h,e,r,s,e,l,f,s

e,r,s,e,l,f,X,E

r,s,e,l,f,X,X,l

s,e,l,f,X,X,X,f

X,X,X,r,e,s,p,r

X,X,r,e,s,p,e,I

X,r,e,s,p,e,c,s

r,e,s,p,e,c,t,p

e,s,p,e,c,t,X,E

s,p,e,c,t,X,X,k

p,e,c,t,X,X,X,t

X,X,X,f,a,r,m,f

X,X,f,a,r,m,X,a

X,f,a,r,m,X,X,r

f,a,r,m,X,X,X,m

X,X,X,p,l,a,n,p

X,X,p,l,a,n,t,l

X,p,l,a,n,t,X,@

p,l,a,n,t,X,X,n

l,a,n,t,X,X,X,t

X,X,X,r,e,a,c,r

X,X,r,e,a,c,t,i

X,r,e,a,c,t,i,@

r,e,a,c,t,i,o,k

e,a,c,t,i,o,n,S

a,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,r,u,n,n,r

X,X,r,u,n,n,i,^

X,r,u,n,n,i,n,n

r,u,n,n,i,n,g,-

u,n,n,i,n,g,X,I

n,n,i,n,g,X,X,G

n,i,n,g,X,X,X,-

X,X,X,l,o,w,e,l

X,X,l,o,w,e,r,o

X,l,o,w,e,r,X,-

l,o,w,e,r,X,X,-

o,w,e,r,X,X,X,R

X,X,X,g,a,m,e,g

X,X,g,a,m,e,X,e

X,g,a,m,e,X,X,m

g,a,m,e,X,X,X,-

X,X,X,f,e,e,d,f

X,X,f,e,e,d,X,i

X,f,e,e,d,X,X,-

f,e,e,d,X,X,X,d

X,X,X,c,o,u,p,k

X,X,c,o,u,p,l,^

X,c,o,u,p,l,e,-

c,o,u,p,l,e,X,p

o,u,p,l,e,X,X,L

u,p,l,e,X,X,X,-

X,X,X,c,h,a,r,C

X,X,c,h,a,r,g,-

X,c,h,a,r,g,e,a

c,h,a,r,g,e,X,r

h,a,r,g,e,X,X,J

a,r,g,e,X,X,X,-

X,X,X,e,y,e,X,A

X,X,e,y,e,X,X,-

X,e,y,e,X,X,X,-

X,X,X,d,a,i,l,d

X,X,d,a,i,l,y,e

X,d,a,i,l,y,X,-

d,a,i,l,y,X,X,l

a,i,l,y,X,X,X,i

X,X,X,p,e,r,f,p

X,X,p,e,r,f,o,-

X,p,e,r,f,o,r,R

p,e,r,f,o,r,m,f

e,r,f,o,r,m,a,c

r,f,o,r,m,a,n,r

f,o,r,m,a,n,c,m

o,r,m,a,n,c,e,x

r,m,a,n,c,e,X,n

m,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,b,l,o,o,b

X,X,b,l,o,o,d,l

X,b,l,o,o,d,X,^

b,l,o,o,d,X,X,-

l,o,o,d,X,X,X,d

X,X,X,r,a,d,i,r

X,X,r,a,d,i,o,e

X,r,a,d,i,o,X,d

r,a,d,i,o,X,X,i

a,d,i,o,X,X,X,o

X,X,X,s,t,o,p,s

X,X,s,t,o,p,X,t

X,s,t,o,p,X,X,a

s,t,o,p,X,X,X,p

X,X,X,t,e,c,h,t

X,X,t,e,c,h,n,E

X,t,e,c,h,n,i,k

t,e,c,h,n,i,c,-

e,c,h,n,i,c,a,n

c,h,n,i,c,a,l,I

h,n,i,c,a,l,X,k

n,i,c,a,l,X,X,-

i,c,a,l,X,X,X,L

X,X,X,p,r,o,g,p

X,X,p,r,o,g,r,r

X,p,r,o,g,r,e,a

p,r,o,g,r,e,s,g

r,o,g,r,e,s,s,r

o,g,r,e,s,s,X,x

g,r,e,s,s,X,X,s

r,e,s,s,X,X,X,-

X,X,X,a,d,d,i,x

X,X,a,d,d,i,t,d

X,a,d,d,i,t,i,-

a,d,d,i,t,i,o,I

d,d,i,t,i,o,n,S

d,i,t,i,o,n,a,-

